scenario,rule,date,nav,cash,equity,tax
rebound_80_to_120,200_day_quarterly,2023-11-21,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-11-22,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-11-23,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-11-24,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-11-27,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-11-28,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-11-29,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-11-30,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-12-01,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-12-04,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-12-05,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-12-06,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-12-07,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-12-08,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-12-11,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-12-12,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-12-13,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-12-14,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-12-15,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-12-18,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-12-19,109801.39032779743,961.3903277974314,108840.0,0.0
continued_decline_80_to_40,hold,2023-01-02,100000.0,100000.0,0.0,0.0
continued_decline_80_to_40,hold,2023-01-03,99233.83356557877,940.5002322454384,98293.33333333333,0.0
continued_decline_80_to_40,hold,2023-01-04,98727.16689891211,940.5002322454384,97786.66666666667,0.0
continued_decline_80_to_40,hold,2023-01-05,98220.50023224544,940.5002322454384,97280.0,0.0
continued_decline_80_to_40,hold,2023-01-06,97713.83356557878,940.5002322454384,96773.33333333334,0.0
continued_decline_80_to_40,hold,2023-01-09,97207.1668989121,940.5002322454384,96266.66666666666,0.0
continued_decline_80_to_40,hold,2023-01-10,96700.50023224544,940.5002322454384,95760.0,0.0
continued_decline_80_to_40,hold,2023-01-11,96193.83356557877,940.5002322454384,95253.33333333333,0.0
continued_decline_80_to_40,hold,2023-01-12,95687.16689891211,940.5002322454384,94746.66666666667,0.0
continued_decline_80_to_40,hold,2023-01-13,95180.50023224544,940.5002322454384,94240.0,0.0
continued_decline_80_to_40,hold,2023-01-16,94673.83356557878,940.5002322454384,93733.33333333334,0.0
continued_decline_80_to_40,hold,2023-01-17,94167.16689891211,940.5002322454384,93226.66666666667,0.0
continued_decline_80_to_40,hold,2023-01-18,93660.50023224544,940.5002322454384,92720.0,0.0
continued_decline_80_to_40,hold,2023-01-19,93153.83356557877,940.5002322454384,92213.33333333333,0.0
continued_decline_80_to_40,hold,2023-01-20,92647.1668989121,940.5002322454384,91706.66666666666,0.0
continued_decline_80_to_40,hold,2023-01-23,92140.50023224544,940.5002322454384,91200.0,0.0
continued_decline_80_to_40,hold,2023-01-24,91633.83356557877,940.5002322454384,90693.33333333333,0.0
continued_decline_80_to_40,hold,2023-01-25,91127.16689891211,940.5002322454384,90186.66666666667,0.0
continued_decline_80_to_40,hold,2023-01-26,90620.50023224544,940.5002322454384,89680.0,0.0
continued_decline_80_to_40,hold,2023-01-27,90113.83356557878,940.5002322454384,89173.33333333334,0.0
continued_decline_80_to_40,hold,2023-01-30,89607.16689891211,940.5002322454384,88666.66666666667,0.0
continued_decline_80_to_40,hold,2023-01-31,89100.50023224544,940.5002322454384,88160.0,0.0
continued_decline_80_to_40,hold,2023-02-01,88593.83356557877,940.5002322454384,87653.33333333333,0.0
continued_decline_80_to_40,hold,2023-02-02,88087.16689891211,940.5002322454384,87146.66666666667,0.0
continued_decline_80_to_40,hold,2023-02-03,87580.50023224544,940.5002322454384,86640.0,0.0
continued_decline_80_to_40,hold,2023-02-06,87073.83356557878,940.5002322454384,86133.33333333334,0.0
continued_decline_80_to_40,hold,2023-02-07,86567.16689891211,940.5002322454384,85626.66666666667,0.0
continued_decline_80_to_40,hold,2023-02-08,86060.50023224544,940.5002322454384,85120.0,0.0
continued_decline_80_to_40,hold,2023-02-09,85553.83356557877,940.5002322454384,84613.33333333333,0.0
continued_decline_80_to_40,hold,2023-02-10,85047.1668989121,940.5002322454384,84106.66666666666,0.0
continued_decline_80_to_40,hold,2023-02-13,84540.50023224544,940.5002322454384,83600.0,0.0
continued_decline_80_to_40,hold,2023-02-14,84033.83356557877,940.5002322454384,83093.33333333333,0.0
continued_decline_80_to_40,hold,2023-02-15,83527.16689891211,940.5002322454384,82586.66666666667,0.0
continued_decline_80_to_40,hold,2023-02-16,83020.50023224544,940.5002322454384,82080.0,0.0
continued_decline_80_to_40,hold,2023-02-17,82513.83356557878,940.5002322454384,81573.33333333334,0.0
continued_decline_80_to_40,hold,2023-02-20,82007.1668989121,940.5002322454384,81066.66666666666,0.0
continued_decline_80_to_40,hold,2023-02-21,81500.50023224545,940.5002322454384,80560.00000000001,0.0
continued_decline_80_to_40,hold,2023-02-22,80993.83356557877,940.5002322454384,80053.33333333333,0.0
continued_decline_80_to_40,hold,2023-02-23,80487.16689891211,940.5002322454384,79546.66666666667,0.0
continued_decline_80_to_40,hold,2023-02-24,79980.50023224544,940.5002322454384,79040.0,0.0
continued_decline_80_to_40,hold,2023-02-27,79980.50023224544,940.5002322454384,79040.0,0.0
continued_decline_80_to_40,hold,2023-02-28,79648.3993919093,940.5002322454384,78707.89915966387,0.0
continued_decline_80_to_40,hold,2023-03-01,79316.29855157317,940.5002322454384,78375.79831932773,0.0
continued_decline_80_to_40,hold,2023-03-02,78984.19771123704,940.5002322454384,78043.6974789916,0.0
continued_decline_80_to_40,hold,2023-03-03,78652.0968709009,940.5002322454384,77711.59663865546,0.0
continued_decline_80_to_40,hold,2023-03-06,78319.99603056477,940.5002322454384,77379.49579831933,0.0
continued_decline_80_to_40,hold,2023-03-07,77987.89519022864,940.5002322454384,77047.3949579832,0.0
continued_decline_80_to_40,hold,2023-03-08,77655.79434989249,940.5002322454384,76715.29411764705,0.0
continued_decline_80_to_40,hold,2023-03-09,77323.69350955635,940.5002322454384,76383.19327731091,0.0
continued_decline_80_to_40,hold,2023-03-10,76991.59266922022,940.5002322454384,76051.09243697478,0.0
continued_decline_80_to_40,hold,2023-03-13,76659.49182888409,940.5002322454384,75718.99159663865,0.0
continued_decline_80_to_40,hold,2023-03-14,76327.39098854795,940.5002322454384,75386.89075630251,0.0
continued_decline_80_to_40,hold,2023-03-15,75995.29014821183,940.5002322454384,75054.7899159664,0.0
continued_decline_80_to_40,hold,2023-03-16,75663.1893078757,940.5002322454384,74722.68907563026,0.0
continued_decline_80_to_40,hold,2023-03-17,75331.08846753956,940.5002322454384,74390.58823529413,0.0
continued_decline_80_to_40,hold,2023-03-20,74998.98762720343,940.5002322454384,74058.48739495799,0.0
continued_decline_80_to_40,hold,2023-03-21,74666.8867868673,940.5002322454384,73726.38655462186,0.0
continued_decline_80_to_40,hold,2023-03-22,74334.78594653116,940.5002322454384,73394.28571428572,0.0
continued_decline_80_to_40,hold,2023-03-23,74002.68510619501,940.5002322454384,73062.18487394958,0.0
continued_decline_80_to_40,hold,2023-03-24,73670.58426585888,940.5002322454384,72730.08403361344,0.0
continued_decline_80_to_40,hold,2023-03-27,73338.48342552275,940.5002322454384,72397.98319327731,0.0
continued_decline_80_to_40,hold,2023-03-28,73006.38258518661,940.5002322454384,72065.88235294117,0.0
continued_decline_80_to_40,hold,2023-03-29,72674.28174485048,940.5002322454384,71733.78151260504,0.0
continued_decline_80_to_40,hold,2023-03-30,72342.18090451435,940.5002322454384,71401.6806722689,0.0
continued_decline_80_to_40,hold,2023-03-31,72010.08006417821,940.5002322454384,71069.57983193277,0.0
continued_decline_80_to_40,hold,2023-04-03,71677.97922384208,940.5002322454384,70737.47899159664,0.0
continued_decline_80_to_40,hold,2023-04-04,71345.87838350594,940.5002322454384,70405.3781512605,0.0
continued_decline_80_to_40,hold,2023-04-05,71013.77754316981,940.5002322454384,70073.27731092437,0.0
continued_decline_80_to_40,hold,2023-04-06,70681.67670283368,940.5002322454384,69741.17647058824,0.0
continued_decline_80_to_40,hold,2023-04-07,70349.57586249754,940.5002322454384,69409.0756302521,0.0
continued_decline_80_to_40,hold,2023-04-10,70017.4750221614,940.5002322454384,69076.97478991596,0.0
continued_decline_80_to_40,hold,2023-04-11,69685.37418182526,940.5002322454384,68744.87394957982,0.0
continued_decline_80_to_40,hold,2023-04-12,69353.27334148913,940.5002322454384,68412.77310924369,0.0
continued_decline_80_to_40,hold,2023-04-13,69021.17250115299,940.5002322454384,68080.67226890755,0.0
continued_decline_80_to_40,hold,2023-04-14,68689.07166081686,940.5002322454384,67748.57142857142,0.0
continued_decline_80_to_40,hold,2023-04-17,68356.97082048072,940.5002322454384,67416.47058823529,0.0
continued_decline_80_to_40,hold,2023-04-18,68024.8699801446,940.5002322454384,67084.36974789917,0.0
continued_decline_80_to_40,hold,2023-04-19,67692.76913980847,940.5002322454384,66752.26890756303,0.0
continued_decline_80_to_40,hold,2023-04-20,67360.66829947234,940.5002322454384,66420.1680672269,0.0
continued_decline_80_to_40,hold,2023-04-21,67028.5674591362,940.5002322454384,66088.06722689077,0.0
continued_decline_80_to_40,hold,2023-04-24,66696.46661880006,940.5002322454384,65755.96638655462,0.0
continued_decline_80_to_40,hold,2023-04-25,66364.36577846392,940.5002322454384,65423.865546218476,0.0
continued_decline_80_to_40,hold,2023-04-26,66032.26493812779,940.5002322454384,65091.76470588235,0.0
continued_decline_80_to_40,hold,2023-04-27,65700.16409779165,940.5002322454384,64759.663865546216,0.0
continued_decline_80_to_40,hold,2023-04-28,65368.06325745552,940.5002322454384,64427.56302521008,0.0
continued_decline_80_to_40,hold,2023-05-01,65035.96241711939,940.5002322454384,64095.46218487395,0.0
continued_decline_80_to_40,hold,2023-05-02,64703.86157678325,940.5002322454384,63763.361344537814,0.0
continued_decline_80_to_40,hold,2023-05-03,64371.76073644712,940.5002322454384,63431.26050420168,0.0
continued_decline_80_to_40,hold,2023-05-04,64039.659896110985,940.5002322454384,63099.15966386555,0.0
continued_decline_80_to_40,hold,2023-05-05,63707.55905577485,940.5002322454384,62767.05882352941,0.0
continued_decline_80_to_40,hold,2023-05-08,63375.45821543872,940.5002322454384,62434.95798319328,0.0
continued_decline_80_to_40,hold,2023-05-09,63043.357375102576,940.5002322454384,62102.85714285714,0.0
continued_decline_80_to_40,hold,2023-05-10,62711.25653476644,940.5002322454384,61770.756302521004,0.0
continued_decline_80_to_40,hold,2023-05-11,62379.15569443031,940.5002322454384,61438.65546218487,0.0
continued_decline_80_to_40,hold,2023-05-12,62047.054854094175,940.5002322454384,61106.554621848736,0.0
continued_decline_80_to_40,hold,2023-05-15,61714.95401375804,940.5002322454384,60774.4537815126,0.0
continued_decline_80_to_40,hold,2023-05-16,61382.85317342191,940.5002322454384,60442.35294117647,0.0
continued_decline_80_to_40,hold,2023-05-17,61050.75233308577,940.5002322454384,60110.252100840335,0.0
continued_decline_80_to_40,hold,2023-05-18,60718.65149274964,940.5002322454384,59778.1512605042,0.0
continued_decline_80_to_40,hold,2023-05-19,60386.550652413505,940.5002322454384,59446.05042016807,0.0
continued_decline_80_to_40,hold,2023-05-22,60054.44981207737,940.5002322454384,59113.94957983193,0.0
continued_decline_80_to_40,hold,2023-05-23,59722.34897174124,940.5002322454384,58781.8487394958,0.0
continued_decline_80_to_40,hold,2023-05-24,59390.248131405104,940.5002322454384,58449.747899159665,0.0
continued_decline_80_to_40,hold,2023-05-25,59058.14729106896,940.5002322454384,58117.647058823524,0.0
continued_decline_80_to_40,hold,2023-05-26,58726.04645073283,940.5002322454384,57785.54621848739,0.0
continued_decline_80_to_40,hold,2023-05-29,58393.945610396695,940.5002322454384,57453.44537815126,0.0
continued_decline_80_to_40,hold,2023-05-30,58061.84477006056,940.5002322454384,57121.34453781512,0.0
continued_decline_80_to_40,hold,2023-05-31,57729.74392972443,940.5002322454384,56789.24369747899,0.0
continued_decline_80_to_40,hold,2023-06-01,57397.64308938829,940.5002322454384,56457.142857142855,0.0
continued_decline_80_to_40,hold,2023-06-02,57065.54224905216,940.5002322454384,56125.04201680672,0.0
continued_decline_80_to_40,hold,2023-06-05,56733.441408716026,940.5002322454384,55792.94117647059,0.0
continued_decline_80_to_40,hold,2023-06-06,56401.34056837989,940.5002322454384,55460.84033613445,0.0
continued_decline_80_to_40,hold,2023-06-07,56069.23972804376,940.5002322454384,55128.73949579832,0.0
continued_decline_80_to_40,hold,2023-06-08,55737.138887707624,940.5002322454384,54796.638655462186,0.0
continued_decline_80_to_40,hold,2023-06-09,55405.03804737149,940.5002322454384,54464.53781512605,0.0
continued_decline_80_to_40,hold,2023-06-12,55072.93720703535,940.5002322454384,54132.43697478991,0.0
continued_decline_80_to_40,hold,2023-06-13,54740.836366699215,940.5002322454384,53800.33613445378,0.0
continued_decline_80_to_40,hold,2023-06-14,54408.73552636308,940.5002322454384,53468.23529411764,0.0
continued_decline_80_to_40,hold,2023-06-15,54076.63468602695,940.5002322454384,53136.13445378151,0.0
continued_decline_80_to_40,hold,2023-06-16,53744.533845690814,940.5002322454384,52804.033613445376,0.0
continued_decline_80_to_40,hold,2023-06-19,53412.43300535468,940.5002322454384,52471.93277310924,0.0
continued_decline_80_to_40,hold,2023-06-20,53080.332165018546,940.5002322454384,52139.83193277311,0.0
continued_decline_80_to_40,hold,2023-06-21,52748.23132468241,940.5002322454384,51807.731092436974,0.0
continued_decline_80_to_40,hold,2023-06-22,52416.13048434628,940.5002322454384,51475.63025210084,0.0
continued_decline_80_to_40,hold,2023-06-23,52084.029644010145,940.5002322454384,51143.529411764706,0.0
continued_decline_80_to_40,hold,2023-06-26,51751.92880367401,940.5002322454384,50811.42857142857,0.0
continued_decline_80_to_40,hold,2023-06-27,51419.82796333787,940.5002322454384,50479.32773109243,0.0
continued_decline_80_to_40,hold,2023-06-28,51087.727123001736,940.5002322454384,50147.2268907563,0.0
continued_decline_80_to_40,hold,2023-06-29,50755.6262826656,940.5002322454384,49815.126050420164,0.0
continued_decline_80_to_40,hold,2023-06-30,50423.52544232947,940.5002322454384,49483.02521008403,0.0
continued_decline_80_to_40,hold,2023-07-03,50091.424601993334,940.5002322454384,49150.924369747896,0.0
continued_decline_80_to_40,hold,2023-07-04,49759.3237616572,940.5002322454384,48818.82352941176,0.0
continued_decline_80_to_40,hold,2023-07-05,49427.22292132107,940.5002322454384,48486.72268907563,0.0
continued_decline_80_to_40,hold,2023-07-06,49095.12208098493,940.5002322454384,48154.621848739494,0.0
continued_decline_80_to_40,hold,2023-07-07,48763.0212406488,940.5002322454384,47822.52100840336,0.0
continued_decline_80_to_40,hold,2023-07-10,48430.920400312665,940.5002322454384,47490.42016806723,0.0
continued_decline_80_to_40,hold,2023-07-11,48098.81955997653,940.5002322454384,47158.31932773109,0.0
continued_decline_80_to_40,hold,2023-07-12,47766.71871964039,940.5002322454384,46826.21848739495,0.0
continued_decline_80_to_40,hold,2023-07-13,47434.617879304256,940.5002322454384,46494.11764705882,0.0
continued_decline_80_to_40,hold,2023-07-14,47102.51703896812,940.5002322454384,46162.016806722684,0.0
continued_decline_80_to_40,hold,2023-07-17,46770.41619863199,940.5002322454384,45829.91596638655,0.0
continued_decline_80_to_40,hold,2023-07-18,46438.315358295855,940.5002322454384,45497.81512605042,0.0
continued_decline_80_to_40,hold,2023-07-19,46106.21451795972,940.5002322454384,45165.71428571428,0.0
continued_decline_80_to_40,hold,2023-07-20,45774.11367762359,940.5002322454384,44833.61344537815,0.0
continued_decline_80_to_40,hold,2023-07-21,45442.01283728745,940.5002322454384,44501.512605042015,0.0
continued_decline_80_to_40,hold,2023-07-24,45109.91199695132,940.5002322454384,44169.41176470588,0.0
continued_decline_80_to_40,hold,2023-07-25,44777.811156615186,940.5002322454384,43837.31092436975,0.0
continued_decline_80_to_40,hold,2023-07-26,44445.71031627905,940.5002322454384,43505.21008403361,0.0
continued_decline_80_to_40,hold,2023-07-27,44113.60947594291,940.5002322454384,43173.10924369747,0.0
continued_decline_80_to_40,hold,2023-07-28,43781.50863560678,940.5002322454384,42841.00840336134,0.0
continued_decline_80_to_40,hold,2023-07-31,43449.40779527064,940.5002322454384,42508.907563025205,0.0
continued_decline_80_to_40,hold,2023-08-01,43117.30695493451,940.5002322454384,42176.80672268907,0.0
continued_decline_80_to_40,hold,2023-08-02,42785.206114598375,940.5002322454384,41844.70588235294,0.0
continued_decline_80_to_40,hold,2023-08-03,42453.10527426224,940.5002322454384,41512.6050420168,0.0
continued_decline_80_to_40,hold,2023-08-04,42121.00443392611,940.5002322454384,41180.50420168067,0.0
continued_decline_80_to_40,hold,2023-08-07,41788.903593589974,940.5002322454384,40848.403361344535,0.0
continued_decline_80_to_40,hold,2023-08-08,41456.80275325384,940.5002322454384,40516.3025210084,0.0
continued_decline_80_to_40,hold,2023-08-09,41124.701912917706,940.5002322454384,40184.20168067227,0.0
continued_decline_80_to_40,hold,2023-08-10,40792.60107258157,940.5002322454384,39852.100840336134,0.0
continued_decline_80_to_40,hold,2023-08-11,40460.50023224544,940.5002322454384,39520.0,0.0
continued_decline_80_to_40,hold,2023-08-14,40460.50023224544,940.5002322454384,39520.0,0.0
continued_decline_80_to_40,hold,2023-08-15,40460.50023224544,940.5002322454384,39520.0,0.0
continued_decline_80_to_40,hold,2023-08-16,40460.50023224544,940.5002322454384,39520.0,0.0
continued_decline_80_to_40,hold,2023-08-17,40460.50023224544,940.5002322454384,39520.0,0.0
continued_decline_80_to_40,hold,2023-08-18,40460.50023224544,940.5002322454384,39520.0,0.0
continued_decline_80_to_40,hold,2023-08-21,40460.50023224544,940.5002322454384,39520.0,0.0
continued_decline_80_to_40,hold,2023-08-22,40460.50023224544,940.5002322454384,39520.0,0.0
continued_decline_80_to_40,hold,2023-08-23,40460.50023224544,940.5002322454384,39520.0,0.0
continued_decline_80_to_40,hold,2023-08-24,40460.50023224544,940.5002322454384,39520.0,0.0
continued_decline_80_to_40,hold,2023-08-25,40460.50023224544,940.5002322454384,39520.0,0.0
continued_decline_80_to_40,hold,2023-08-28,40460.50023224544,940.5002322454384,39520.0,0.0
continued_decline_80_to_40,hold,2023-08-29,40460.50023224544,940.5002322454384,39520.0,0.0
continued_decline_80_to_40,hold,2023-08-30,40460.50023224544,940.5002322454384,39520.0,0.0
continued_decline_80_to_40,hold,2023-08-31,40460.50023224544,940.5002322454384,39520.0,0.0
continued_decline_80_to_40,hold,2023-09-01,40460.50023224544,940.5002322454384,39520.0,0.0
continued_decline_80_to_40,hold,2023-09-04,40460.50023224544,940.5002322454384,39520.0,0.0
continued_decline_80_to_40,hold,2023-09-05,40460.50023224544,940.5002322454384,39520.0,0.0
continued_decline_80_to_40,hold,2023-09-06,40460.50023224544,940.5002322454384,39520.0,0.0
continued_decline_80_to_40,hold,2023-09-07,40460.50023224544,940.5002322454384,39520.0,0.0
